account_uuid,state,industry,subindustry,year_established,annual_revenue,total_payroll,business_structure,num_employees,region,index,num_quotes,num_products_requested,sum_premium,avg_premium,min_premium,max_premium,premium_range,carrier_diversity,premium_ratio_max_avg,account_value,num_carriers,total_quotes,carrier_concentration,product_concentration,iqr_premium,premium_to_revenue_ratio,log_annual_revenue,log_total_payroll,revenue_per_employee,quotes_per_employee,quotes_per_million_revenue,premium_per_employee,premium_per_revenue,premium_per_quote,max_x_nquotes,avg_x_nproducts,revenue_x_payroll,premium_log,premium_log_bins,state_premium_sum_encoded,state_revenue_encoded,business_structure_premium_sum_encoded,business_structure_revenue_encoded,industry_sum_premium_encoded,industry_revenue_encoded,subindustry_sum_premium_encoded,subindustry_revenue_encoded,y_pred,diff,diff_perc,error_pct,high_error
7c137feb-5b1c9-0c3d-09bcb-714b13e8da,NY,"Professional, Scientific and Technical Services",Other Accounting Services,2017.0,3600.0,0.0,Individual,0.0,Northeast,2756,1,1,500.0,500.0,500.0,500.0,0.0,1.0,0.999999998,500.0,1,1,1.0,1.0,0.0,0.1388503193557345,8.188966863648876,0.0,3600.0,1.0,0.9964129135113592,500.0,0.1388503193557345,250.0,6.2166061010848646,6.2166061010848646,0.0,0.0,0,1498.0,60000.0,1045.0,45000.0,1274.0,60000.0,1158.0,35000.0,509.83072,9.830718994140625,1.966143798828125,1.966143798828125,False
6e551f84-a0872-40b4-ef6e9-06971c15f1,CO,Contractors,"Other Foundation, Structure, and Building Exterior Contractors",2018.0,100000.0,0.0,Individual,0.0,West,2459,1,1,805.0,805.0,805.0,805.0,0.0,1.0,0.999999998757764,805.0,1,1,1.0,1.0,0.0,0.0080499195008049,11.51293546492023,0.0,100000.0,1.0,0.9090909090909092,805.0,0.0080499195008049,402.5,6.692083742506628,6.692083742506628,0.0,0.0,0,1283.0,60000.0,1045.0,45000.0,2009.0,60000.0,805.0,70000.0,769.7351,35.264892578125,4.380731997282608,4.380731997282608,False
5d57f2dc-8ec44-b986-542c8-04ebc88c64,UT,Other Services,General Automotive Repair,2017.0,65000.0,0.0,Individual,0.0,West,2074,2,2,1469.0,734.5,650.0,819.0,169.0,0.5,1.115044246269511,1469.0,1,2,1.0,0.5,84.5,0.0112998261565206,11.082157933374816,0.0,65000.0,2.0,1.8779342723004693,1469.0,0.0225996523130413,489.6666666666667,7.40184157874383,7.293017679772782,0.0,5.135798437050262,0,1283.0,60000.0,1045.0,45000.0,1110.0,55000.0,1495.315,87500.0,989.0002,479.99981689453125,32.675276847823774,32.675276847823774,True
5f8ca20d-38fab-3123-8a78c-a701b2f936,CA,Food and Accommodation,Full-Service Restaurants,2017.0,450000.0,170000.0,Partnership,7.0,West,2112,3,2,28850.14,9616.713333333331,3217.14,13546.0,10328.86,1.0,1.4085893515863088,3217.14,3,3,0.3333333333333333,0.6666666666666666,5164.43,0.0213704265842372,13.017005083966255,12.04355959836804,56250.0,0.375,2.0689655172413794,3606.2675,0.0641112797527116,7212.535,10.61248347565041,9.864457007966324,25.06055657779197,9.24279400926289,2,1283.0,60000.0,1150.5,55000.0,1299.5,80000.0,2843.0,240000.0,5855.8477,2638.70765625,82.02029306309332,82.02029306309332,True
e3434e25-31412-cb40-88457-8c8ac1175f,KY,Food and Accommodation,Full-Service Restaurants,2011.0,200000.0,22000.0,Corporation,2.0,South,5083,1,1,807.0,807.0,807.0,807.0,0.0,1.0,0.9999999987608428,807.0,1,1,1.0,1.0,0.0,0.0040349798251008,12.206077645517674,9.99884318585288,66666.66666666667,0.3333333333333333,0.8333333333333334,269.0,0.0040349798251008,403.5,6.694562058521095,6.694562058521095,22.2048703780979,0.0,0,1219.0,60000.0,1971.075,125000.0,1299.5,80000.0,2843.0,240000.0,775.12006,31.87994384765625,3.9504267469214684,3.9504267469214684,False
e8fb4094-a1178-3cdf-95989-65904054a1,NC,Other Services,Appliance Repair and Maintenance,2016.0,60000.0,0.0,Individual,0.0,South,5191,1,1,886.0,886.0,886.0,886.0,0.0,1.0,0.9999999988713318,886.0,1,1,1.0,1.0,0.0,0.0147664205596573,11.002116507732016,0.0,60000.0,1.0,0.9433962264150942,886.0,0.0147664205596573,443.0,6.787844982309579,6.787844982309579,0.0,0.0,0,1219.0,60000.0,1045.0,45000.0,1110.0,55000.0,2092.49,62500.0,813.8709,72.12908935546875,8.140980739894893,8.140980739894893,False
8a1e1693-9edf5-7877-85755-4506a3ad66,NY,Retail Trade,Meat Markets,2017.0,500000.0,1.0,Corporation,0.0,Northeast,3057,4,4,24266.41,6066.6025,1414.0,11649.0,10235.0,0.5,1.920185144498888,24266.41,2,4,0.75,0.25,7430.307499999999,0.0121331807336385,13.122365377402328,0.6931471805599453,500000.0,4.0,2.6666666666666665,24266.41,0.0485327229345541,4853.282,10.749291440359002,10.096889576915654,13.122365377402328,9.23366619727968,2,1498.0,60000.0,1971.075,125000.0,1503.0,60000.0,11956.0,120000.0,15373.85,8892.560390625,36.64555404208946,36.64555404208946,True
b340bdbf-84f84-f9e6-78b16-5cd839082b,OH,"Professional, Scientific and Technical Services",Building Inspection Services,2017.0,20000.0,10000.0,Limited Liability Company,0.0,Midwest,3985,1,1,937.5,937.5,937.5,937.5,0.0,1.0,0.9999999989333334,937.5,1,1,1.0,1.0,0.0,0.0468726563671816,9.90353755128617,9.210440366976515,20000.0,1.0,0.9803921568627452,937.5,0.0468726563671816,468.75,6.844282856026563,6.844282856026563,19.11382792951231,0.0,0,1253.5,50000.0,1417.4,70000.0,1274.0,60000.0,1339.75,40000.0,828.4285,109.07147216796875,11.634290364583332,11.634290364583332,False
099ea0a0-2a780-8d3e-f1b10-644e17fd67,NY,"Professional, Scientific and Technical Services",Tax Preparation Services,2009.0,125000.0,0.0,Limited Liability Company,0.0,Northeast,236,1,1,1026.0,1026.0,1026.0,1026.0,0.0,1.0,0.999999999025341,1026.0,1,1,1.0,1.0,0.0,0.0082079343365253,11.736077016252436,0.0,125000.0,1.0,0.8888888888888888,1026.0,0.0082079343365253,513.0,6.934397209928558,6.934397209928558,0.0,0.0,0,1498.0,60000.0,1417.4,70000.0,1274.0,60000.0,862.14,62500.0,961.92487,64.07513427734375,6.245139793113426,6.245139793113426,False
37f6692e-fd88d-653c-03c9d-c32f48674a,WA,Manufacturing,Soap and Other Detergent Manufacturing,2017.0,80000.0,16000.0,Individual,2.0,West,1275,1,1,528.0,528.0,528.0,528.0,0.0,1.0,0.9999999981060608,528.0,1,1,1.0,1.0,0.0,0.0065999175010312,11.289794413577894,9.680406499268877,26666.666666666668,0.3333333333333333,0.9259259259259258,176.0,0.0065999175010312,264.0,6.270988431858299,6.270988431858299,20.970125915659185,0.0,0,1283.0,60000.0,1045.0,45000.0,735.0,80000.0,538.0,62500.0,535.3574,7.357421875,1.393451112689394,1.393451112689394,False
4db494d2-9dbc-4033-8f0c-2e6083c91253,TX,Construction,Commercial and Institutional Building Construction,2017.0,150000.0,80000.0,Individual,5.0,South,1715,1,1,1987.0,1987.0,1987.0,1987.0,0.0,1.0,0.9999999994967288,1987.0,1,1,1.0,1.0,0.0,0.0132465783561442,11.918397239722838,11.289794413577894,25000.0,0.1666666666666666,0.8695652173913044,331.1666666666667,0.0132465783561442,993.5,7.59488438721652,7.59488438721652,23.208172486817745,0.0,0,1219.0,60000.0,1045.0,45000.0,2212.0,85000.0,2150.675,80000.0,1802.965,184.0350341796875,9.261954412666709,9.261954412666709,False
d0ce2532-a133c-4507-f9b4b-e627395e0c,FL,Retail Trade,Floor Covering Stores,2014.0,2000000.0,50000.0,Corporation,0.0,South,4669,4,1,2776.08,694.02,573.0,750.0,177.0,0.5,1.0806604981403125,573.0,2,4,0.75,1.0,60.06000000000006,0.000347009826495,14.508658238524095,10.819798284210286,2000000.0,4.0,1.3333333333333333,2776.08,0.0013880393059803,555.216,8.006700845440367,6.54394062212916,25.3284360229445,5.181783550292085,0,1219.0,60000.0,1971.075,125000.0,1503.0,60000.0,2776.08,60000.0,803.8423,230.84228515625,40.286611720113434,40.286611720113434,True
ef6f04bd-0c36-481d-85b2-13341157dffa,VA,Food and Accommodation,Mobile Food Services,2017.0,120000.0,55000.0,Limited Liability Company,2.0,South,5331,1,1,1300.59,1300.59,1300.59,1300.59,0.0,1.0,0.9999999992311182,1300.59,1,1,1.0,1.0,0.0,0.0108381596820026,11.695255355062796,10.915106645867503,40000.0,0.3333333333333333,0.8928571428571428,433.53,0.0108381596820026,650.295,7.17134187302344,7.17134187302344,22.610335486130307,0.0,0,1219.0,60000.0,1417.4,70000.0,1299.5,80000.0,601.5,49500.0,1274.8057,25.784335937499918,1.9825107018737589,1.9825107018737589,False
cc1498e7-c2f19-8f8c-8534a-c8a99af873,MA,Other Services,Other Personal and Household Goods Repair and Maintenance,2017.0,500.0,0.0,Individual,0.0,Northeast,4539,1,1,500.0,500.0,500.0,500.0,0.0,1.0,0.999999998,500.0,1,1,1.0,1.0,0.0,0.998003992015968,6.2166061010848646,0.0,500.0,1.0,0.9995002498750624,500.0,0.998003992015968,250.0,6.2166061010848646,6.2166061010848646,0.0,0.0,0,1498.0,60000.0,1045.0,45000.0,1110.0,55000.0,1094.0,40000.0,501.00894,1.008941650390625,0.201788330078125,0.201788330078125,False
b6f0a7c4-bdd31-6817-53a8b-07e85a3c7d,AR,Administrative Services and Building Maintenance,Janitorial Services,2017.0,2000.0,0.0,Individual,0.0,South,4081,1,1,500.0,500.0,500.0,500.0,0.0,1.0,0.999999998,500.0,1,1,1.0,1.0,0.0,0.2498750624687656,7.601402334583733,0.0,2000.0,1.0,0.998003992015968,500.0,0.2498750624687656,250.0,6.2166061010848646,6.2166061010848646,0.0,0.0,0,1219.0,60000.0,1045.0,45000.0,1000.0,28000.0,1000.0,25000.0,508.11127,8.11126708984375,1.6222534179687502,1.6222534179687502,False
7913d677-5e31-4ebe-85c8-37ad3d2f4c31,CA,Other Services,Human Rights Organizations,1985.0,7000000.0,0.0,Corporation,0.0,West,2682,1,1,176.0,176.0,176.0,176.0,0.0,1.0,0.999999994318182,176.0,1,1,1.0,1.0,0.0,2.514285355102092e-05,15.76142084987672,0.0,7000000.0,1.0,0.125,176.0,2.514285355102092e-05,88.0,5.176149732573829,5.176149732573829,0.0,0.0,0,1283.0,60000.0,1971.075,125000.0,1110.0,55000.0,176.0,7000000.0,400.63043,224.63043212890625,127.63092734596945,127.63092734596945,True
1c26bd05-bba72-3653-fb6ab-47f3b6ed06,PA,Food and Accommodation,Caterers,2017.0,40000.0,0.0,Limited Liability Company,0.0,Northeast,656,1,1,500.0,500.0,500.0,500.0,0.0,1.0,0.999999998,500.0,1,1,1.0,1.0,0.0,0.0124996875078123,10.59665973278358,0.0,40000.0,1.0,0.9615384615384616,500.0,0.0124996875078123,250.0,6.2166061010848646,6.2166061010848646,0.0,0.0,0,1498.0,60000.0,1417.4,70000.0,1299.5,80000.0,522.11,30000.0,518.32117,18.3211669921875,3.6642333984374997,3.6642333984374997,False
40352108-bbdd9-9bdb-1f02a-1058220102,IL,Contractors,All Other Specialty Trade Contractors,2017.0,10000.0,0.0,Individual,0.0,Midwest,1466,6,2,7325.0,1220.8333333333333,945.0,1782.0,837.0,0.6666666666666666,1.4596587018760474,949.0,4,6,0.5,0.6666666666666666,387.5,0.1220711262207112,9.210440366976515,0.0,10000.0,6.0,5.9405940594059405,7325.0,0.7324267573242675,1046.428571428571,9.277344600756656,7.800845617685856,0.0,6.731018100482083,2,1253.5,50000.0,1045.0,45000.0,2009.0,60000.0,1601.0,60000.0,1300.6868,351.686767578125,37.05866887019231,37.05866887019231,True
bd13a7a1-079d4-49ae-cd61a-cacdeecf64,MN,Contractors,Painting and Wall Covering Contractors,2016.0,10000.0,0.0,Individual,0.0,Midwest,4204,2,2,1127.0,563.5,494.0,633.0,139.0,0.5,1.123336289044656,1127.0,1,2,1.0,0.5,69.5,0.0563443655634436,9.210440366976515,0.0,10000.0,2.0,1.98019801980198,1127.0,0.1126887311268873,375.6666666666667,7.144407180321139,7.028201432058005,0.0,4.941642422609304,0,1253.5,50000.0,1045.0,45000.0,2009.0,60000.0,1832.0,50000.0,787.0829,339.9171142578125,30.161234628022406,30.161234628022406,True
2340ac49-a0c30-9a29-73e9c-798eea25dc,VA,Food and Accommodation,Snack and Nonalcoholic Beverage Bars,2017.0,50000.0,0.0,Limited Liability Company,0.0,South,800,1,1,500.0,500.0,500.0,500.0,0.0,1.0,0.999999998,500.0,1,1,1.0,1.0,0.0,0.0099998000039999,10.819798284210286,0.0,50000.0,1.0,0.9523809523809524,500.0,0.0099998000039999,250.0,6.2166061010848646,6.2166061010848646,0.0,0.0,0,1219.0,60000.0,1417.4,70000.0,1299.5,80000.0,1132.465,62500.0,518.32117,18.3211669921875,3.6642333984374997,3.6642333984374997,False
b25032bf-209de-daf6-cf6c8-444ad0a3d4,SC,Contractors,Residential Remodelers,2007.0,230000.0,70000.0,Limited Liability Company,2.0,South,3965,2,2,3524.0,1762.0,1465.0,2059.0,594.0,1.0,1.1685584556364594,1465.0,2,2,0.5,0.5,297.0,0.0076608362572336,12.345838935721968,11.156264806643742,76666.66666666667,0.6666666666666666,1.6260162601626016,1174.6666666666667,0.0153216725144673,1174.6666666666667,8.323365694436081,8.16763571524637,23.50208510899894,6.38856140554563,1,1219.0,60000.0,1417.4,70000.0,2009.0,60000.0,1650.0,50000.0,2361.2966,896.296630859375,61.18065739654437,61.18065739654437,True
3ebd9036-072e-491f-a570-a4a8a60f4dfc,VA,Retail Trade,Landscaping Services,2016.0,70000.0,30000.0,Limited Liability Company,2.0,South,1431,1,1,1188.0,1188.0,1188.0,1188.0,0.0,1.0,0.9999999991582492,1188.0,1,1,1.0,1.0,0.0,0.0169711861259124,11.156264806643742,10.308985993422082,23333.33333333333,0.3333333333333333,0.9345794392523364,396.0,0.0169711861259124,594.0,7.080867896690782,7.080867896690782,21.465203182151978,0.0,0,1219.0,60000.0,1417.4,70000.0,1503.0,60000.0,1422.19,35000.0,1105.5472,82.4527587890625,6.940467911537247,6.940467911537247,False
501853a1-1134-47f3-9ab7-a4f76e0b3073,WI,Retail Trade,Landscaping Services,2018.0,160000.0,0.0,Limited Liability Company,0.0,Midwest,1780,2,1,2481.0,1240.5,374.0,2107.0,1733.0,1.0,1.698508664491327,2107.0,2,2,0.5,1.0,866.5,0.0077530765432716,11.982935344196433,0.0,160000.0,2.0,1.7241379310344829,2481.0,0.0155061530865432,827.0,8.346404870435956,7.124075604948222,0.0,7.458186157340487,2,1253.5,50000.0,1417.4,70000.0,1503.0,60000.0,1422.19,35000.0,1101.7793,1005.220703125,47.70862378381585,47.70862378381585,True
f6724348-0ac2d-7fdf-732e6-6743fa7151,NJ,Food and Accommodation,Limited-Service Restaurants,2018.0,70000.0,0.0,Limited Liability Company,0.0,Northeast,5495,2,2,3455.61,1727.805,1621.68,1833.93,212.25,0.5,1.06142186122773,1833.93,1,2,1.0,0.5,106.125,0.0246825759632005,11.156264806643742,0.0,70000.0,2.0,1.8691588785046729,3455.61,0.049365151926401,1151.87,8.207636266091152,8.148043618978466,0.0,5.3624651863717885,1,1498.0,60000.0,1417.4,70000.0,1299.5,80000.0,1631.0,102000.0,2496.6113,662.6813281249999,36.13449412600262,36.13449412600262,True
b47339cc-571c-4111-b52f-bd68292018b0,OH,Consultants,"Process, Physical Distribution, and Logistics Consulting Services",2018.0,144000.0,0.0,Individual,0.0,Midwest,4016,1,1,475.0,475.0,475.0,475.0,0.0,1.0,0.9999999978947368,475.0,1,1,1.0,1.0,0.0,0.0032985882042485,11.87757552297847,0.0,144000.0,1.0,0.8741258741258742,475.0,0.0032985882042485,237.5,6.16541785423142,6.16541785423142,0.0,0.0,0,1253.5,50000.0,1045.0,45000.0,1054.75,100000.0,774.26,147000.0,515.63617,40.63616943359375,8.554983038651317,8.554983038651317,False
4e014599-d27f-4328-8a68-e27a583ecded,AL,Other Services,Barber Shops,2017.0,15000.0,0.0,Limited Liability Company,0.0,South,1722,5,1,2475.0,495.0,475.0,500.0,25.0,0.6,1.010101008060402,475.0,3,5,0.6,1.0,0.0,0.0329978001466568,9.61587214452889,0.0,15000.0,5.0,4.926108374384237,2475.0,0.1649890007332844,412.5,7.824445930877619,6.206575926724928,0.0,3.258096538021482,0,1219.0,60000.0,1417.4,70000.0,1110.0,55000.0,2026.5,40000.0,485.13083,10.130828857421875,2.1328060752467106,2.1328060752467106,False
77ffd7cf-ac9ad-bbfc-cb863-29800d5579,TX,Food and Accommodation,Caterers,2010.0,15000.0,0.0,Individual,0.0,South,2661,2,1,700.0,350.0,350.0,350.0,0.0,0.5,0.9999999971428573,350.0,1,2,1.0,1.0,0.0,0.0233317778814745,9.61587214452889,0.0,15000.0,2.0,1.9704433497536948,700.0,0.0466635557629491,233.33333333333331,6.55250788703459,5.860786223465865,0.0,0.0,0,1219.0,60000.0,1045.0,45000.0,1299.5,80000.0,522.11,30000.0,460.77744,110.77743530273438,31.650695800781246,31.650695800781246,True
78b843c9-d51d3-1ed8-8010c-e4bbd42a9d,GA,"Technology, Media and Telecommunications",Motion Picture and Video Production,2014.0,250000.0,250000.0,Limited Liability Company,5.0,South,2672,5,2,3389.0,677.8,600.0,764.0,164.0,0.4,1.1271761564957568,764.0,2,5,0.8,0.8,119.0,0.0027111891552433,12.429220196836384,12.429220196836384,41666.66666666666,0.8333333333333334,4.0,564.8333333333334,0.0135559457762168,564.8333333333334,8.2482674474469,7.212736848511979,24.858432393704767,5.10594547390058,0,1219.0,60000.0,1417.4,70000.0,1975.29,80000.0,1517.395,40000.0,1019.16425,255.16424560546875,33.398461466684395,33.398461466684395,True
853deae2-eab2-4fab-b3d6-2fc135969045,TN,Retail Trade,Landscaping Services,2018.0,4000.0,0.0,Individual,0.0,South,2955,2,1,1025.0,512.5,495.0,530.0,35.0,1.0,1.034146339445568,495.0,2,2,0.5,1.0,17.5,0.128092976755811,8.294299608857235,0.0,4000.0,2.0,1.99203187250996,1025.0,0.2561859535116221,341.6666666666667,6.966967138613983,6.241250029368613,0.0,3.58351893845611,0,1219.0,60000.0,1045.0,45000.0,1503.0,60000.0,1422.19,35000.0,503.5436,8.543609619140625,1.7259817412405305,1.7259817412405305,False
4cc3fde8-67244-ae88-af828-c6f8a20207,OH,Construction,Commercial and Institutional Building Construction,2017.0,150000.0,150000.0,Corporation,0.0,Midwest,1689,2,2,1095.0,547.5,450.0,645.0,195.0,1.0,1.1780821896290736,1095.0,2,2,0.5,0.5,97.5,0.0036499756668288,11.918397239722838,11.918397239722838,150000.0,2.0,1.7391304347826089,1095.0,0.0072999513336577,365.0,7.1631723908466425,6.999422467507961,23.83678114620123,5.278114659230518,0,1253.5,50000.0,1971.075,125000.0,2212.0,85000.0,2150.675,80000.0,772.32117,322.6788330078125,29.468386576055938,29.468386576055938,True
bb2ef7b1-92fdd-8605-3e848-cec148ba67,IL,Consultants,Administrative Management and General Management Consulting Services,2012.0,250000.0,200000.0,Limited Liability Company,0.0,Midwest,4168,1,1,919.0,919.0,919.0,919.0,0.0,1.0,0.9999999989118608,919.0,1,1,1.0,1.0,0.0,0.0036759852960588,12.429220196836384,12.206077645517674,250000.0,1.0,0.8,919.0,0.0036759852960588,459.5,6.824373670043086,6.824373670043086,24.63528884239456,0.0,0,1253.5,50000.0,1417.4,70000.0,1054.75,100000.0,1046.08,100000.0,947.29443,28.29443359375,3.0788284650435256,3.0788284650435256,False
7ccc991a-30b07-0a76-ab8ba-3e513b0dc6,SC,Retail Trade,Electronic Shopping,2017.0,5000.0,0.0,Individual,0.0,South,2775,1,1,475.0,475.0,475.0,475.0,0.0,1.0,0.9999999978947368,475.0,1,1,1.0,1.0,0.0,0.0949810037992401,8.517393171418904,0.0,5000.0,1.0,0.9950248756218908,475.0,0.0949810037992401,237.5,6.16541785423142,6.16541785423142,0.0,0.0,0,1219.0,60000.0,1045.0,45000.0,1503.0,60000.0,1025.0,100000.0,501.0298,26.02978515625,5.4799547697368425,5.4799547697368425,False
53cdba2d-3ccc3-32c0-626ed-4e4a130ad8,CO,Finance and Insurance,Direct Health and Medical Insurance Carriers,2018.0,50000.0,0.0,Corporation,0.0,West,1861,1,1,840.0,840.0,840.0,840.0,0.0,1.0,0.9999999988095238,840.0,1,1,1.0,1.0,0.0,0.0167996640067198,10.819798284210286,0.0,50000.0,1.0,0.9523809523809524,840.0,0.0167996640067198,420.0,6.734591659972948,6.734591659972948,0.0,0.0,0,1283.0,60000.0,1971.075,125000.0,558.0,55000.0,500.0,60000.0,785.69366,54.30633544921875,6.465039934430804,6.465039934430804,False
4cf27932-25df1-e12b-e6816-e3103b0a83,CA,Administrative Services and Building Maintenance,Janitorial Services,2017.0,22000.0,22000.0,Individual,4.0,West,1698,1,1,781.0,781.0,781.0,781.0,0.0,1.0,0.9999999987195902,781.0,1,1,1.0,1.0,0.0,0.0354983864369801,9.99884318585288,9.99884318585288,4400.0,0.2,0.9784735812133072,156.2,0.0354983864369801,390.5,6.661854740545311,6.661854740545311,19.997595466747025,0.0,0,1283.0,60000.0,1045.0,45000.0,1000.0,28000.0,1000.0,25000.0,773.54486,7.45513916015625,0.9545632727472793,0.9545632727472793,False
e0fd4b81-3914-4c4a-9613-1f345f0a52d6,CA,Finance and Insurance,Insurance Agencies and Brokerages,2017.0,75000.0,5000.0,Corporation,1.0,West,5038,1,1,643.0,643.0,643.0,643.0,0.0,1.0,0.99999999844479,643.0,1,1,1.0,1.0,0.0,0.0085732190237463,11.225256725762891,8.517393171418904,37500.0,0.5,0.9302325581395348,321.5,0.0085732190237463,321.5,6.467698726104354,6.467698726104354,19.74243658660135,0.0,0,1283.0,60000.0,1971.075,125000.0,558.0,55000.0,505.0,50000.0,603.256,39.7440185546875,6.181029324212675,6.181029324212675,False
dbad5a6c-b72ec-dcee-2b2bd-50b673d78b,TN,Consultants,Human Resources Consulting Services,2017.0,40000.0,0.0,Limited Liability Company,0.0,South,4925,1,1,475.0,475.0,475.0,475.0,0.0,1.0,0.9999999978947368,475.0,1,1,1.0,1.0,0.0,0.0118747031324216,10.59665973278358,0.0,40000.0,1.0,0.9615384615384616,475.0,0.0118747031324216,237.5,6.16541785423142,6.16541785423142,0.0,0.0,0,1219.0,60000.0,1417.4,70000.0,1054.75,100000.0,1875.78,195000.0,509.52,34.519989013671875,7.267366108141447,7.267366108141447,False
e698fbcc-549d9-426d-51443-c78eba0056,TX,Food and Accommodation,Snack and Nonalcoholic Beverage Bars,2017.0,10000.0,0.0,Limited Liability Company,0.0,South,5152,1,1,600.0,600.0,600.0,600.0,0.0,1.0,0.9999999983333332,600.0,1,1,1.0,1.0,0.0,0.05999400059994,9.210440366976515,0.0,10000.0,1.0,0.99009900990099,600.0,0.05999400059994,300.0,6.398594934535208,6.398594934535208,0.0,0.0,0,1219.0,60000.0,1417.4,70000.0,1299.5,80000.0,1132.465,62500.0,563.25867,36.7413330078125,6.123555501302083,6.123555501302083,False
f13a4b1b-f1fe3-3e49-f60c2-824c38e79a,FL,Contractors,Flooring Contractors,2017.0,100000.0,0.0,Limited Liability Company,0.0,South,5385,7,2,5021.0,717.2857142857143,607.0,808.0,201.0,0.2857142857142857,1.1264688293397167,1294.0,2,7,0.8571428571428571,0.8571428571428571,133.0,0.0071727854150029,11.51293546492023,0.0,100000.0,7.0,6.363636363636363,5021.0,0.0502094979050209,627.625,8.640648995343156,7.269318256993645,0.0,5.308267697401205,1,1219.0,60000.0,1417.4,70000.0,2009.0,60000.0,2686.0,60000.0,902.21204,391.7879638671875,30.277276960369974,30.277276960369974,True
90de3dc3-7ec5c-d8a8-ba4c7-2a1f65aeb1,SC,Food and Accommodation,Caterers,2017.0,50000.0,20000.0,Individual,2.0,South,3213,2,2,700.0,350.0,100.0,600.0,500.0,0.5,1.714285709387755,700.0,1,2,1.0,0.5,250.0,0.0069998600027999,10.819798284210286,9.90353755128617,16666.666666666668,0.6666666666666666,1.9047619047619049,233.33333333333331,0.0139997200055998,233.33333333333331,7.090909822079984,6.55250788703459,20.72326583794641,6.2166061010848646,1,1219.0,60000.0,1045.0,45000.0,1299.5,80000.0,522.11,30000.0,628.6644,71.3355712890625,10.1907958984375,10.1907958984375,False
e7c7b0fb-2f9d-440b-b718-4b675d9ebe30,IN,Contractors,"Plumbing, Heating, and Air-Conditioning Contractors",2012.0,50000.0,0.0,Individual,0.0,Midwest,5167,4,2,2146.0,536.5,250.0,879.0,629.0,1.0,1.6383970146535003,1164.0,4,4,0.25,0.75,492.5,0.0107297854042919,10.819798284210286,0.0,50000.0,4.0,3.809523809523809,2146.0,0.0429191416171676,429.2,8.165363632473982,6.97914527506881,0.0,6.4457198193855785,1,1253.5,50000.0,1045.0,45000.0,2009.0,60000.0,2936.0,70000.0,821.02313,342.97686767578125,29.465366638812824,29.465366638812824,True
54269a3b-d3c3-408d-8037-545c7ce12248,TX,Contractors,Flooring Contractors,2018.0,50000.0,0.0,Individual,0.0,South,1863,1,1,774.0,774.0,774.0,774.0,0.0,1.0,0.9999999987080104,774.0,1,1,1.0,1.0,0.0,0.0154796904061918,10.819798284210286,0.0,50000.0,1.0,0.9523809523809524,774.0,0.0154796904061918,387.0,6.652863029353347,6.652863029353347,0.0,0.0,0,1219.0,60000.0,1045.0,45000.0,2009.0,60000.0,2686.0,60000.0,749.69763,24.3023681640625,3.1398408480700906,3.1398408480700906,False
2141d9d6-9319e-8fe0-d1957-10e4c3717c,NJ,Retail Trade,"Hobby, Toy, and Game Stores",2008.0,150000.0,0.0,Limited Liability Company,0.0,Northeast,753,3,1,1768.71,589.57,475.0,790.71,315.71000000000004,1.0,1.3411638968380957,503.0,3,3,0.3333333333333333,1.0,157.85500000000002,0.0039304404637302,11.918397239722838,0.0,150000.0,3.0,2.608695652173913,1768.71,0.0117913213911907,442.1775,7.771965037910368,6.381088172218791,0.0,5.757986528669713,1,1498.0,60000.0,1417.4,70000.0,1503.0,60000.0,2312.8,120000.0,646.75464,143.754638671875,28.579451028205767,28.579451028205767,True
72e52a7f-cce8-4442-91a6-f07b9d390aa0,IA,Administrative Services and Building Maintenance,Janitorial Services,2015.0,200000.0,50000.0,Individual,0.0,Midwest,2559,2,1,1568.0,784.0,511.0,1057.0,546.0,1.0,1.3482142839946247,1057.0,2,2,0.5,1.0,273.0,0.003919980400098,12.206077645517674,10.819798284210286,200000.0,2.0,1.6666666666666667,1568.0,0.007839960800196,522.6666666666666,7.656810091480378,6.665683717782408,23.025850930040452,6.304448802421981,1,1253.5,50000.0,1045.0,45000.0,1000.0,28000.0,1000.0,25000.0,761.9364,295.0635986328125,27.91519381578169,27.91519381578169,True
a28c5c3d-ab321-ac48-54f97-e976df3d77,AR,"Professional, Scientific and Technical Services",Building Inspection Services,2015.0,200000.0,90000.0,Individual,3.0,South,3614,3,2,4020.0,1340.0,475.0,2999.0,2524.0,1.0,2.2380596998223434,475.0,3,3,0.3333333333333333,0.6666666666666666,1262.0,0.0066999665001674,12.206077645517674,11.407576060361786,50000.0,0.75,2.5,1005.0,0.0200998995005024,1005.0,9.104757609401116,7.893945138235959,23.61363759489813,7.83399634170946,2,1219.0,60000.0,1045.0,45000.0,1274.0,60000.0,1339.75,40000.0,1631.3435,1156.343505859375,243.4407380756579,243.4407380756579,True
d39e87d6-580f3-4516-81f85-559359ab05,MD,Retail Trade,Family Clothing Stores,2017.0,4000.0,0.0,Corporation,0.0,South,4743,2,2,726.0,363.0,176.0,550.0,374.0,1.0,1.515151510977544,176.0,2,2,0.5,0.5,187.0,0.0907273181704573,8.294299608857235,0.0,4000.0,2.0,1.99203187250996,726.0,0.1814546363409147,242.0,7.00397413672268,6.588926477533519,0.0,5.926926025970411,1,1219.0,60000.0,1971.075,125000.0,1503.0,60000.0,1583.0,80000.0,597.16595,421.16595458984375,239.29883783513847,239.29883783513847,True
