account_uuid,state,industry,subindustry,year_established,annual_revenue,total_payroll,business_structure,num_employees,region,num_quotes,num_products_requested,sum_premium,avg_premium,min_premium,max_premium,premium_range,iqr_premium,carrier_diversity,premium_ratio_max_avg,num_carriers,total_quotes,carrier_concentration,product_concentration,premium_to_revenue_ratio,log_annual_revenue,log_total_payroll,revenue_per_employee,quotes_per_employee,quotes_per_million_revenue,premium_per_employee,premium_per_revenue,premium_per_quote,max_x_nquotes,avg_x_nproducts,revenue_x_payroll,state_premium_sum_encoded,state_revenue_encoded,business_structure_premium_sum_encoded,business_structure_revenue_encoded,industry_sum_premium_encoded,industry_revenue_encoded,subindustry_sum_premium_encoded,subindustry_revenue_encoded
4b4d71ff-8244c-d03e-cc31e-a181c80557,MO,"Professional, Scientific and Technical Services",Interior Design Services,2016.0,1000.0,2000.0,Limited Liability Company,1.0,Midwest,1,1,500.0,500.0,500.0,500.0,0.0,0.0,1.0,0.9999999980000001,1,1,1.0,1.0,0.4995004995004995,6.90875477931522,7.601402334583733,500.0,0.5,0.9990009990009991,250.0,0.4995004995004995,250.0,6.2166061010848646,6.2166061010848646,14.508658238524095,1253.5,50000.0,1417.4,70000.0,1274.0,60000.0,1338.5,70000.0
d6a6846a-e860-4f12-890c-c43154804a8c,SC,Food and Accommodation,Mobile Food Services,2018.0,50000.0,0.0,Limited Liability Company,0.0,South,1,1,375.0,375.0,375.0,375.0,0.0,0.0,1.0,0.9999999973333333,1,1,1.0,1.0,0.00749985000299994,10.819798284210286,0.0,50000.0,1.0,0.9523809523809523,375.0,0.00749985000299994,187.5,5.929589143389895,5.929589143389895,0.0,1219.0,60000.0,1417.4,70000.0,1299.5,80000.0,601.5,49500.0
ac8915c8-1ee6-4ec1-8a34-6c59101354ad,WA,Contractors,Finish Carpentry Contractors,2017.0,75000.0,0.0,Limited Liability Company,0.0,West,2,1,3123.0,1561.5,528.0,2595.0,2067.0,1033.5,1.0,1.6618635916350537,2,2,0.5,1.0,0.020819722403701283,11.225256725762893,0.0,75000.0,2.0,1.8604651162790697,3123.0,0.041639444807402566,1041.0,8.55468163582723,7.354042381610556,0.0,1283.0,60000.0,1417.4,70000.0,2009.0,60000.0,2344.49,60000.0
afc4394d-7488-4173-89ec-497c8c03d7c4,SC,Administrative Services and Building Maintenance,Janitorial Services,2018.0,36000.0,0.0,Limited Liability Company,0.0,South,2,1,1870.0,935.0,500.0,1370.0,870.0,435.0,1.0,1.4652406401441276,2,2,0.5,1.0,0.025971500791644675,10.491301994830229,0.0,36000.0,2.0,1.9305019305019304,1870.0,0.05194300158328935,623.3333333333334,7.916078096302786,6.841615476477592,0.0,1219.0,60000.0,1417.4,70000.0,1000.0,28000.0,1000.0,25000.0
7024141b-4aa9-4f21-a2f2-5d1e707c7fe0,CO,Contractors,Tile and Terrazzo Contractors,1977.0,10000.0,0.0,Individual,0.0,West,3,1,1800.0,600.0,500.0,650.0,150.0,75.0,1.0,1.0833333315277778,3,3,0.3333333333333333,1.0,0.059994000599940006,9.210440366976517,0.0,10000.0,3.0,2.9702970297029703,1800.0,0.17998200179982002,450.0,7.576097340623111,6.398594934535208,0.0,1283.0,60000.0,1045.0,45000.0,2009.0,60000.0,2315.0,60000.0
e5293923-6812f-340c-8f75a-1eed9e74bc,LA,Contractors,Siding Contractors,2002.0,60000.0,10000.0,Individual,1.0,South,1,1,1529.0,1529.0,1529.0,1529.0,0.0,0.0,1.0,0.9999999993459777,1,1,1.0,1.0,0.025482908618189696,11.002116507732017,9.210440366976517,30000.0,0.5,0.9433962264150942,764.5,0.025482908618189696,764.5,7.333023014386481,7.333023014386481,20.21244021484709,1219.0,60000.0,1045.0,45000.0,2009.0,60000.0,3492.0,80000.0
4d0bda8a-29c4c-ff7c-3ac62-4e8561fa0c,NJ,Retail Trade,All Other General Merchandise Stores,2017.0,240000.0,50000.0,Limited Liability Company,2.0,Northeast,1,1,1177.0,1177.0,1177.0,1177.0,0.0,0.0,1.0,0.9999999991503822,1,1,1.0,1.0,0.00490414623272403,12.388398368982115,10.819798284210286,80000.0,0.3333333333333333,0.8064516129032259,392.3333333333333,0.00490414623272403,588.5,7.071573364211532,7.071573364211532,23.208172486817745,1498.0,60000.0,1417.4,70000.0,1503.0,60000.0,2489.61,75000.0
14546d33-d32b-4103-bdb2-501b587d192d,MD,Non Profits,Religious Organizations,2018.0,80000.0,0.0,Corporation,0.0,South,1,1,400.0,400.0,400.0,400.0,0.0,0.0,1.0,0.9999999975,1,1,1.0,1.0,0.0049999375007812406,11.289794413577894,0.0,80000.0,1.0,0.9259259259259258,400.0,0.0049999375007812406,200.0,5.993961427306569,5.993961427306569,0.0,1219.0,60000.0,1971.075,125000.0,620.0,25000.0,648.0,25000.0
88989a63-84fa-4ca4-930f-451c27ea68f3,MI,Food and Accommodation,Drinking Places (Alcoholic Beverages),2018.0,200000.0,45000.0,Limited Liability Company,6.0,Midwest,1,1,704.0,704.0,704.0,704.0,0.0,0.0,1.0,0.9999999985795455,1,1,1.0,1.0,0.0035199824000879997,12.206077645517674,10.714439990727769,28571.428571428572,0.14285714285714285,0.8333333333333334,100.57142857142857,0.0035199824000879997,352.0,6.558197802812269,6.558197802812269,22.920490414393743,1253.5,50000.0,1417.4,70000.0,1299.5,80000.0,3868.42,100000.0
ee42000e-db2e-4572-8224-880ec32c3db1,OK,Unknown,Unknown,2014.0,60000.0,20000.0,Corporation,1.0,South,3,3,2767.0,922.3333333333334,350.0,1666.0,1316.0,658.0,0.6666666666666666,1.8062883970296837,2,3,0.6666666666666666,0.3333333333333333,0.01537196602278851,11.002116507732017,9.90353755128617,30000.0,1.5,2.830188679245283,1383.5,0.046115898068365524,691.75,8.51699317141357,7.92588031673756,20.9055873945737,1219.0,60000.0,1971.075,125000.0,912.0,57500.0,912.0,57500.0
8cb468b9-ebf4c-c81b-7df66-4386831079,MD,Manufacturing,"Showcase, Partition, Shelving, and Locker Manufacturing",2012.0,100000.0,0.0,Limited Liability Company,0.0,South,3,3,2853.0,951.0,404.0,1422.0,1018.0,509.0,0.3333333333333333,1.4952681372289505,1,3,1.0,0.3333333333333333,0.00950990490095099,11.51293546492023,0.0,100000.0,3.0,2.727272727272727,2853.0,0.02852971470285297,713.25,8.358666283188,7.956476798036782,0.0,1219.0,60000.0,1417.4,70000.0,735.0,80000.0,928.5,60000.0
143d81ed-c54d0-9375-37a01-fea083d07b,NY,Retail Trade,Window Treatment Stores,2017.0,250000.0,30000.0,Corporation,1.0,Northeast,2,2,1213.0,606.5,602.0,611.0,9.0,4.5,0.5,1.0074196191139,1,2,1.0,0.5,0.0024259902960388157,12.429220196836383,10.308985993422082,125000.0,1.0,1.6,606.5,0.004851980592077631,404.3333333333333,7.109062135687172,7.101675971619444,22.73816885762201,1498.0,60000.0,1971.075,125000.0,1503.0,60000.0,505.0,20000.0
a80d3547-89a9-40e0-b546-dfd967723b81,IL,"Professional, Scientific and Technical Services",Tax Preparation Services,2013.0,60000.0,0.0,Partnership,0.0,Midwest,3,2,1521.0,507.0,400.0,621.0,221.0,110.5,0.6666666666666666,1.2248520685900355,2,3,0.6666666666666666,0.6666666666666666,0.00844985916901385,11.002116507732017,0.0,60000.0,3.0,2.830188679245283,1521.0,0.02534957750704155,380.25,7.530479995245536,6.922643891475888,0.0,1253.5,50000.0,1150.5,55000.0,1274.0,60000.0,862.14,62500.0
06ed8fef-380a-40db-a6b5-473f637e456a,NY,"Sports, Arts, Entertainment, and Recreation","Independent Artists, Writers, and Performers",2004.0,0.0,0.0,Non-Profit,0.0,Northeast,1,1,350.0,350.0,350.0,350.0,0.0,0.0,1.0,0.9999999971428571,1,1,1.0,1.0,350.0,0.0,0.0,0.0,1.0,1.0,350.0,350.0,175.0,5.860786223465865,5.860786223465865,0.0,1498.0,60000.0,630.0,31120.0,652.0,30000.0,514.375,30000.0
3fc34a47-2a22a-6275-0c8f7-78db44b0f1,GA,Unknown,Unknown,2017.0,76000.0,21000.0,Corporation,2.0,South,1,1,919.0,919.0,919.0,919.0,0.0,0.0,1.0,0.9999999989118608,1,1,1.0,1.0,0.012091946158603177,11.23850177707664,9.952325334619427,25333.333333333332,0.3333333333333333,0.929368029739777,306.3333333333333,0.012091946158603177,459.5,6.824373670043086,6.824373670043086,21.190766336600596,1219.0,60000.0,1971.075,125000.0,912.0,57500.0,912.0,57500.0
2ffa9b75-51b2-42db-aaa0-a800a381fa86,VA,Non Profits,Religious Organizations,2018.0,10000.0,0.0,Non-Profit,0.0,South,2,1,900.0,450.0,400.0,500.0,100.0,50.0,1.0,1.1111111086419754,2,2,0.5,1.0,0.044995500449955005,9.210440366976517,0.0,10000.0,2.0,1.9801980198019802,900.0,0.08999100089991001,300.0,6.90875477931522,6.111467339502679,0.0,1219.0,60000.0,630.0,31120.0,620.0,25000.0,648.0,25000.0
0837206b-7e6b-4d45-9c65-f04ce5356148,CT,Construction,New Multifamily Housing Construction (except For-Sale Builders),2017.0,50000.0,45000.0,Individual,0.0,Northeast,2,1,2705.0,1352.5,1329.0,1376.0,47.0,23.5,1.0,1.017375230301386,2,2,0.5,1.0,0.027049459010819784,10.819798284210286,10.714439990727769,50000.0,2.0,1.9047619047619047,2705.0,0.05409891802163957,901.6666666666666,7.920446505142607,7.210449109054355,21.534196053607186,1498.0,60000.0,1045.0,45000.0,2212.0,85000.0,865.0,67000.0
01da6481-309d5-01ec-983ba-043a52c3b6,TN,Other Services,General Automotive Repair,2017.0,500000.0,0.0,Individual,0.0,South,1,1,2160.0,2160.0,2160.0,2160.0,0.0,0.0,1.0,0.9999999995370371,1,1,1.0,1.0,0.00431999136001728,13.122365377402328,0.0,500000.0,1.0,0.6666666666666666,2160.0,0.00431999136001728,1080.0,7.6783263565068856,7.6783263565068856,0.0,1219.0,60000.0,1045.0,45000.0,1110.0,55000.0,1495.315,87500.0
e616cf33-01e26-e4a6-cb63d-79a6236f32,TX,Contractors,Electrical Contractors and Other Wiring Installation Contractors,2017.0,85000.0,25000.0,Individual,1.0,South,4,2,3202.0,800.5,500.0,1159.0,659.0,347.0,1.0,1.447845095005815,4,4,0.25,0.75,0.009417536264279243,11.350418300109132,10.12667110305036,42500.0,2.0,3.686635944700461,1601.0,0.03767014505711697,640.4,8.441822884391462,7.379008127628304,21.47703763979338,1219.0,60000.0,1045.0,45000.0,2009.0,60000.0,2135.0,75000.0
26168a64-11606-c146-c571f-d7dfcbc3e5,TX,Non Profits,Religious Organizations,2017.0,15000.0,0.0,Non-Profit,0.0,South,1,1,350.0,350.0,350.0,350.0,0.0,0.0,1.0,0.9999999971428571,1,1,1.0,1.0,0.02333177788147457,9.61587214452889,0.0,15000.0,1.0,0.9852216748768474,350.0,0.02333177788147457,175.0,5.860786223465865,5.860786223465865,0.0,1219.0,60000.0,630.0,31120.0,620.0,25000.0,648.0,25000.0
8bebb1c0-e16b-4974-93dd-f4cac5416706,NJ,Real Estate,Other Activities Related to Real Estate,2016.0,300000.0,125000.0,Limited Liability Company,5.0,Northeast,1,1,1819.0,1819.0,1819.0,1819.0,0.0,0.0,1.0,0.9999999994502473,1,1,1.0,1.0,0.006063313122289592,12.611541086966115,11.736077016252437,50000.0,0.16666666666666666,0.7692307692307692,303.1666666666667,0.006063313122289592,909.5,7.506591780070841,7.506591780070841,24.347606769949444,1498.0,60000.0,1417.4,70000.0,1324.5,62500.0,1012.0,110000.0
b480f872-570a6-40b4-9bfd1-5c20e705c9,AL,Contractors,Painting and Wall Covering Contractors,2017.0,10000.0,10000.0,Individual,1.0,South,1,1,865.0,865.0,865.0,865.0,0.0,0.0,1.0,0.9999999988439306,1,1,1.0,1.0,0.08649135086491351,9.210440366976517,9.210440366976517,5000.0,0.5,0.9900990099009901,432.5,0.08649135086491351,432.5,6.763884908562435,6.763884908562435,18.420680753952364,1219.0,60000.0,1045.0,45000.0,2009.0,60000.0,1832.0,50000.0
913e3b49-1b9ee-c7bb-20195-d77a140c1d,CA,Consultants,Administrative Management and General Management Consulting Services,2015.0,70000.0,74000.0,Individual,0.0,West,1,1,610.0,610.0,610.0,610.0,0.0,0.0,1.0,0.9999999983606558,1,1,1.0,1.0,0.008714161226268197,11.156264806643742,11.211833885608513,70000.0,1.0,0.9345794392523364,610.0,0.008714161226268197,305.0,6.415096959171596,6.415096959171596,22.368070893410852,1283.0,60000.0,1045.0,45000.0,1054.75,100000.0,1046.08,100000.0
3083adf6-982ab-2352-88cfc-a39e28a45c,IN,Administrative Services and Building Maintenance,Janitorial Services,2017.0,10000.0,0.0,Individual,0.0,Midwest,1,1,495.0,495.0,495.0,495.0,0.0,0.0,1.0,0.999999997979798,1,1,1.0,1.0,0.0494950504949505,9.210440366976517,0.0,10000.0,1.0,0.9900990099009901,495.0,0.0494950504949505,247.5,6.206575926724928,6.206575926724928,0.0,1253.5,50000.0,1045.0,45000.0,1000.0,28000.0,1000.0,25000.0
e8e723f5-ced8-4746-ac7e-4d71e5182e6b,CO,"Professional, Scientific and Technical Services",Custom Computer Programming Services,2008.0,200000.0,40000.0,Corporation,1.0,West,6,3,4825.0,804.1666666666666,346.0,1381.0,1035.0,631.0,0.6666666666666666,1.7173056973463556,4,6,0.5,0.5,0.004020813229267187,12.206077645517674,10.596659732783579,100000.0,3.0,5.0,2412.5,0.024124879375603123,689.2857142857143,9.022443300849043,7.788833255100547,22.802707378751247,1283.0,60000.0,1971.075,125000.0,1274.0,60000.0,1202.0,115000.0
3fa7f4ea-513ab-758d-f0b38-4f7f166f88,CO,Other Services,Security Systems Services (except Locksmiths),2016.0,200000.0,0.0,Corporation,0.0,West,1,1,815.38,815.38,815.38,815.38,0.0,0.0,1.0,0.9999999987735779,1,1,1.0,1.0,0.004076879615601922,12.206077645517674,0.0,200000.0,1.0,0.8333333333333334,815.38,0.004076879615601922,407.69,6.704879932840416,6.704879932840416,0.0,1283.0,60000.0,1971.075,125000.0,1110.0,55000.0,1560.0,150000.0
54764038-7c27-409c-8cde-17589070e752,SC,Education,Fine Arts Schools,2018.0,10000.0,0.0,Individual,0.0,South,2,1,850.0,425.0,350.0,500.0,150.0,75.0,1.0,1.176470585467128,2,2,0.5,1.0,0.042495750424957505,9.210440366976517,0.0,10000.0,2.0,1.9801980198019802,850.0,0.08499150084991501,283.3333333333333,6.90875477931522,6.054439346269371,0.0,1219.0,60000.0,1045.0,45000.0,846.0,40000.0,596.0,11000.0
535179be-aad9-414d-852a-378a1ceb38fa,IL,Other Services,Car Washes,2017.0,120000.0,0.0,Corporation,0.0,Midwest,2,2,2555.0,1277.5,926.0,1629.0,703.0,351.5,1.0,1.275146770039024,2,2,0.5,0.5,0.010645744618794844,11.695255355062795,0.0,120000.0,2.0,1.7857142857142856,2555.0,0.021291489237589688,851.6666666666666,8.089175678837561,7.846198815497425,0.0,1253.5,50000.0,1971.075,125000.0,1110.0,55000.0,1011.0,40000.0
b26fb686-ca430-bb3b-06cad-864ebbafe5,LA,Construction,"Highway, Street, and Bridge Construction",2016.0,200000.0,40000.0,Limited Liability Company,2.0,South,1,1,3079.0,3079.0,3079.0,3079.0,0.0,0.0,1.0,0.9999999996752192,1,1,1.0,1.0,0.015394923025384873,12.206077645517674,10.596659732783579,66666.66666666667,0.3333333333333333,0.8333333333333334,1026.3333333333333,0.015394923025384873,1539.5,8.03268487596762,8.03268487596762,22.802707378751247,1219.0,60000.0,1417.4,70000.0,2212.0,85000.0,3832.0,100000.0
2896ad38-28c8-424c-ab38-5bf59fe7b2d6,RI,"Professional, Scientific and Technical Services",Other Computer Related Services,2018.0,100000.0,0.0,Limited Liability Company,0.0,Northeast,3,1,1200.0,400.0,350.0,500.0,150.0,75.0,1.0,1.249999996875,3,3,0.3333333333333333,1.0,0.003999960000399996,11.51293546492023,0.0,100000.0,3.0,2.727272727272727,1200.0,0.011999880001199987,300.0,7.313886831633462,5.993961427306569,0.0,1498.0,60000.0,1417.4,70000.0,1274.0,60000.0,2302.565,150000.0
b938b80c-48d3c-8a29-deb8d-901b2be011,TX,Wholesale Trade,Air-Conditioning Equipment and Supplies Merchant Wholesalers,2017.0,1000000.0,42000.0,Limited Liability Company,1.0,South,3,3,6703.0,2234.3333333333335,404.0,4789.0,4385.0,2192.5,0.3333333333333333,2.1433686399477687,1,3,1.0,0.3333333333333333,0.0022343310990022344,13.815511557963774,10.645448706505872,500000.0,1.5,1.5,3351.5,0.006702993297006703,1675.75,9.57275879054198,8.810459642161918,24.46093545525359,1219.0,60000.0,1417.4,70000.0,1346.48,100000.0,1986.6100000000001,100000.0
2f6319b6-0a8cd-5a55-61f2d-2c64ea2fca,TN,Administrative Services and Building Maintenance,Carpet and Upholstery Cleaning Services,2017.0,45500.0,5000.0,Limited Liability Company,1.0,South,3,2,3051.0,1017.0,853.0,1300.0,447.0,223.5,0.6666666666666666,1.2782694186054382,2,3,0.6666666666666666,0.6666666666666666,0.02235115711742599,10.725489582719506,8.517393171418904,22750.0,1.5,2.869440459110473,1525.5,0.06705347135227797,762.75,8.268988209506656,7.618251097876695,19.242660800750883,1219.0,60000.0,1417.4,70000.0,1000.0,28000.0,1196.0,40000.0
a901d04d-8bbcb-0b2b-38eef-5b8a3c0da6,SC,Contractors,All Other Specialty Trade Contractors,2009.0,60000.0,12000.0,Limited Liability Company,1.0,South,2,2,21561.0,10780.5,1465.0,20096.0,18631.0,9315.5,1.0,1.8641064883944058,2,2,0.5,0.5,0.17967200546657555,11.002116507732017,9.392745258631441,30000.0,1.0,1.8867924528301885,10780.5,0.3593440109331511,7187.0,10.601448130091603,9.978687785099064,20.394761771363264,1219.0,60000.0,1417.4,70000.0,2009.0,60000.0,1601.0,60000.0
57e8e4f9-af0a3-70d1-2bf3d-ed434a2c21,FL,Retail Trade,Supermarkets and Other Grocery (except Convenience) Stores,2017.0,40000.0,40000.0,Limited Liability Company,0.0,South,1,1,500.0,500.0,500.0,500.0,0.0,0.0,1.0,0.9999999980000001,1,1,1.0,1.0,0.012499687507812305,10.596659732783579,10.596659732783579,40000.0,1.0,0.9615384615384615,500.0,0.012499687507812305,250.0,6.2166061010848646,6.2166061010848646,21.193269466817146,1219.0,60000.0,1417.4,70000.0,1503.0,60000.0,2939.0,225000.0
35388513-589d-4b97-9272-079737a3adaa,OH,"Sports, Arts, Entertainment, and Recreation","Promoters of Performing Arts, Sports, and Similar Events without Facilities",2006.0,6000.0,0.0,Limited Liability Company,0.0,Midwest,2,1,850.0,425.0,350.0,500.0,150.0,75.0,1.0,1.176470585467128,2,2,0.5,1.0,0.0708215297450425,8.699681400989514,0.0,6000.0,2.0,1.9880715705765408,850.0,0.141643059490085,283.3333333333333,6.90875477931522,6.054439346269371,0.0,1253.5,50000.0,1417.4,70000.0,652.0,30000.0,577.745,14500.0
54a3eaa8-7353-4818-8957-aedf507ebe3f,IL,Contractors,Flooring Contractors,1997.0,50000.0,0.0,Individual,0.0,Midwest,1,1,1515.0,1515.0,1515.0,1515.0,0.0,0.0,1.0,0.9999999993399339,1,1,1.0,1.0,0.030299394012119757,10.819798284210286,0.0,50000.0,1.0,0.9523809523809523,1515.0,0.030299394012119757,757.5,7.323830566202317,7.323830566202317,0.0,1253.5,50000.0,1045.0,45000.0,2009.0,60000.0,2686.0,60000.0
a3efa606-d3098-960a-bf1e5-d287278b5c,WA,Unknown,Unknown,2018.0,10000.0,0.0,Individual,0.0,West,1,1,350.0,350.0,350.0,350.0,0.0,0.0,1.0,0.9999999971428571,1,1,1.0,1.0,0.034996500349965,9.210440366976517,0.0,10000.0,1.0,0.9900990099009901,350.0,0.034996500349965,175.0,5.860786223465865,5.860786223465865,0.0,1283.0,60000.0,1045.0,45000.0,912.0,57500.0,912.0,57500.0
9a479983-9e7e-44bf-8790-e666f437217c,GA,Food and Accommodation,Full-Service Restaurants,2018.0,70000.0,0.0,Limited Liability Company,0.0,South,1,1,966.0,966.0,966.0,966.0,0.0,0.0,1.0,0.9999999989648033,1,1,1.0,1.0,0.013799802859959144,11.156264806643742,0.0,70000.0,1.0,0.9345794392523364,966.0,0.013799802859959144,483.0,6.874198495453294,6.874198495453294,0.0,1219.0,60000.0,1417.4,70000.0,1299.5,80000.0,2843.0,240000.0
e06a0411-ae9e1-17aa-ac355-286b754fb9,SC,Contractors,Painting and Wall Covering Contractors,2017.0,100000.0,0.0,Limited Liability Company,0.0,South,2,2,2651.0,1325.5,1238.0,1413.0,175.0,87.5,1.0,1.0660128245446903,2,2,0.5,0.5,0.013254867451325487,11.51293546492023,0.0,100000.0,2.0,1.8181818181818181,2651.0,0.026509734902650975,883.6666666666666,7.946971357693591,7.883069351305753,0.0,1219.0,60000.0,1417.4,70000.0,2009.0,60000.0,1832.0,50000.0
3a1e5b4f-d346-4640-ab74-d3bbaba97047,MA,Manufacturing,Toilet Preparation Manufacturing,2017.0,35000.0,0.0,Limited Liability Company,0.0,Northeast,1,1,1144.0,1144.0,1144.0,1144.0,0.0,0.0,1.0,0.999999999125874,1,1,1.0,1.0,0.03268478043484472,10.463131911491967,0.0,35000.0,1.0,0.9661835748792271,1144.0,0.03268478043484472,572.0,7.0431599159883405,7.0431599159883405,0.0,1498.0,60000.0,1417.4,70000.0,735.0,80000.0,922.0,40000.0
52bf1b2e-9926c-a8f8-6dc8a-4ece9739f7,FL,Contractors,Framing Contractors,2017.0,300000.0,100000.0,Limited Liability Company,2.0,South,1,1,1001.93,1001.93,1001.93,1001.93,0.0,0.0,1.0,0.9999999990019263,1,1,1.0,1.0,0.0033397555341482194,12.611541086966115,11.51293546492023,100000.0,0.3333333333333333,0.7692307692307692,333.97666666666663,0.0033397555341482194,500.965,6.910680994898341,6.910680994898341,24.1244632186419,1219.0,60000.0,1417.4,70000.0,2009.0,60000.0,2547.0,84350.0
4f7ac294-3a69-4fc0-89cb-3f361c87669d,NJ,Transportation and Warehousing,Other Support Activities for Road Transportation,2014.0,30000.0,0.0,Limited Liability Company,0.0,Northeast,1,1,1064.0,1064.0,1064.0,1064.0,0.0,0.0,1.0,0.9999999990601502,1,1,1.0,1.0,0.03546548448385054,10.308985993422082,0.0,30000.0,1.0,0.970873786407767,1064.0,0.03546548448385054,532.0,6.970730078143525,6.970730078143525,0.0,1498.0,60000.0,1417.4,70000.0,7636.0,100000.0,1893.28,46500.0
6477589e-b9fc-4496-a59d-7de5e59e2b94,WV,Real Estate,Lessors of Residential Buildings and Dwellings,2018.0,31000.0,0.0,Limited Liability Company,0.0,South,1,1,1232.0,1232.0,1232.0,1232.0,0.0,0.0,1.0,0.9999999991883116,1,1,1.0,1.0,0.03974065352730557,10.34177474101152,0.0,31000.0,1.0,0.9699321047526674,1232.0,0.03974065352730557,616.0,7.117205503164344,7.117205503164344,0.0,1219.0,60000.0,1417.4,70000.0,1324.5,62500.0,2652.0,30000.0
af825d32-1d17-4f86-b79a-3988ec85dbd8,UT,Administrative Services and Building Maintenance,Janitorial Services,2017.0,10000.0,0.0,Partnership,0.0,West,1,1,500.0,500.0,500.0,500.0,0.0,0.0,1.0,0.9999999980000001,1,1,1.0,1.0,0.04999500049995,9.210440366976517,0.0,10000.0,1.0,0.9900990099009901,500.0,0.04999500049995,250.0,6.2166061010848646,6.2166061010848646,0.0,1283.0,60000.0,1150.5,55000.0,1000.0,28000.0,1000.0,25000.0
db93ca6f-e2c9-4810-afb5-208b51900f71,MO,Retail Trade,Landscaping Services,2018.0,5000.0,0.0,Limited Liability Company,0.0,Midwest,1,1,452.0,452.0,452.0,452.0,0.0,0.0,1.0,0.9999999977876106,1,1,1.0,1.0,0.09038192361527694,8.517393171418904,0.0,5000.0,1.0,0.9950248756218907,452.0,0.09038192361527694,226.0,6.115892125483034,6.115892125483034,0.0,1253.5,50000.0,1417.4,70000.0,1503.0,60000.0,1422.19,35000.0
931f1a1c-7fffd-f49f-5da5b-c30da6a8fc,MI,Unknown,Unknown,2003.0,50000.0,0.0,Limited Liability Company,0.0,Midwest,1,1,918.75,918.75,918.75,918.75,0.0,0.0,1.0,0.9999999989115647,1,1,1.0,1.0,0.01837463250734985,10.819798284210286,0.0,50000.0,1.0,0.9523809523809523,918.75,0.01837463250734985,459.375,6.824101893984884,6.824101893984884,0.0,1253.5,50000.0,1417.4,70000.0,912.0,57500.0,912.0,57500.0
a1f467c8-06e9-4f4a-8b9a-49738a9fab0d,NH,Administrative Services and Building Maintenance,Janitorial Services,2018.0,10000.0,0.0,Individual,0.0,Northeast,2,1,750.0,375.0,250.0,500.0,250.0,125.0,1.0,1.3333333297777779,2,2,0.5,1.0,0.0374962503749625,9.210440366976517,0.0,10000.0,2.0,1.9801980198019802,750.0,0.074992500749925,250.0,6.90875477931522,5.929589143389895,0.0,1498.0,60000.0,1045.0,45000.0,1000.0,28000.0,1000.0,25000.0
d8aed557-aa49-4e6c-8f1d-860fa56e633f,FL,Administrative Services and Building Maintenance,Other Services to Buildings and Dwellings,2018.0,25000.0,0.0,Individual,0.0,South,1,1,500.0,500.0,500.0,500.0,0.0,0.0,1.0,0.9999999980000001,1,1,1.0,1.0,0.01999920003199872,10.12667110305036,0.0,25000.0,1.0,0.9756097560975611,500.0,0.01999920003199872,250.0,6.2166061010848646,6.2166061010848646,0.0,1219.0,60000.0,1045.0,45000.0,1000.0,28000.0,990.0,30000.0
1ff3d0b4-61776-1464-14e74-9a018c84bf,VA,Contractors,Electrical Contractors and Other Wiring Installation Contractors,2010.0,100000.0,0.0,Limited Liability Company,0.0,South,2,2,1458.0,729.0,500.0,958.0,458.0,229.0,1.0,1.3141289419559274,2,2,0.5,0.5,0.007289927100728993,11.51293546492023,0.0,100000.0,2.0,1.8181818181818181,1458.0,0.014579854201457985,486.0,7.558516743045645,7.285506548522785,0.0,1219.0,60000.0,1417.4,70000.0,2009.0,60000.0,2135.0,75000.0
5275c99f-268f4-b08c-e6854-5a9bf2a398,NY,Finance and Insurance,Insurance Agencies and Brokerages,2016.0,340000.0,330000.0,Corporation,7.0,Northeast,4,4,3824.86,956.215,468.0,2313.0,1845.0,524.355,0.75,2.4189120622256373,3,4,0.5,0.25,0.0028123887870918026,12.73670383776449,12.706850963741102,42500.0,0.5,2.9850746268656714,478.1075,0.01124955514836721,764.972,9.13270310224903,8.249538557589982,25.44354883004392,1498.0,60000.0,1971.075,125000.0,558.0,55000.0,505.0,50000.0
fb229e17-a6f1f-2f50-979b1-ea24c41f18,FL,"Professional, Scientific and Technical Services",Engineering Services,2014.0,1000000.0,500000.0,Limited Liability Company,2.0,South,2,1,984.06,492.03,479.06,505.0,25.939999999999998,12.96999999999997,1.0,1.0263601792037882,2,2,0.5,1.0,0.000492029507970492,13.815511557963774,13.122365377402328,333333.3333333333,0.6666666666666666,1.0,328.02,0.000984059015940984,328.02,6.918695219020472,6.200570024118265,26.937873935370604,1219.0,60000.0,1417.4,70000.0,1274.0,60000.0,1388.0,75000.0
56e51f6f-ae3b9-4274-39df7-ea65a2738b,CA,Unknown,Unknown,2017.0,200000.0,0.0,Not sure yet,0.0,West,1,1,500.0,500.0,500.0,500.0,0.0,0.0,1.0,0.9999999980000001,1,1,1.0,1.0,0.0024999875000624996,12.206077645517674,0.0,200000.0,1.0,0.8333333333333334,500.0,0.0024999875000624996,250.0,6.2166061010848646,6.2166061010848646,0.0,1283.0,60000.0,1495.0,60000.0,912.0,57500.0,912.0,57500.0
8cf6b127-ceaf9-2eb6-73af4-ac67d6cbfd,NV,Manufacturing,All Other Miscellaneous Wood Product Manufacturing,2013.0,150000.0,40000.0,Individual,1.0,West,4,2,4940.54,1235.135,650.0,2367.0,1717.0,551.905,1.0,1.9163897048368075,4,4,0.25,0.75,0.008234178438810408,11.918397239722838,10.596659732783579,75000.0,2.0,3.4782608695652177,2470.27,0.03293671375524163,988.108,9.1557785839835,7.812487467522386,22.515025306341133,1283.0,60000.0,1045.0,45000.0,735.0,80000.0,1430.0,40000.0
